,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
1995-08-31,0.0023,-0.004599999999999999,-0.0001999999999999988,0.00040000000000000105,-0.016399999999999998,-0.0010999999999999994,-0.0115,0.004200000000000001,-0.0050999999999999995,-0.0027999999999999995,0.003100000000000001,0.0014000000000000002,0.0023,0.0,-0.0126,0.010700000000000001,0.015200000000000002,0.005900000000000001,0.0019000000000000006,0.03900000000000001,-0.0004999999999999996,-0.007299999999999999,-0.0009999999999999992,0.006699999999999999,-0.0034999999999999996,0.0125,0.0197,0.0306,0.032200000000000006,0.0413,0.005900000000000001,-0.0087,-0.006999999999999999,0.005500000000000001,0.006699999999999999,0.0019000000000000006,0.00010000000000000026,0.0149,0.0206,0.0183,-0.001299999999999999,-0.0092,-0.0175,-0.0013999999999999993,-0.0153,0.011800000000000001,0.010100000000000001,0.022600000000000002,0.008,0.011100000000000002,0.006400000000000001,-0.0006999999999999992,-0.0127,-0.0104,0.0005000000000000004,-0.0008999999999999993,0.003400000000000002,0.0258,0.0239,0.0382,0.0155,0.0097,0.008700000000000001,0.0038000000000000013,-0.008199999999999999,0.0052,0.0174,0.007300000000000001,-0.0045,0.0079,-0.004199999999999999,-0.004399999999999999,-0.015,0.007300000000000001,-0.0017999999999999995,-9.99999999999994e-05,0.016300000000000002,0.0132,-0.0005999999999999998,0.0201,0.0421,0.033699999999999994,0.013300000000000003,0.015300000000000001,0.018099999999999998,0.0066,0.006999999999999999,0.013300000000000003,0.016399999999999998,-0.002499999999999999,0.006999999999999999,-0.0091,0.0183,0.0174,0.002100000000000001,0.011699999999999999,0.0093,-0.005999999999999999,0.0025000000000000005,0.0029000000000000007,0.002100000000000001,0.00040000000000000105,0.0094,-0.008,-0.0023999999999999994,0.0189,0.0214,0.0155,0.024200000000000003,0.0077,0.032799999999999996,0.028300000000000002,0.014499999999999999,-0.0078,-0.0102,0.011100000000000002,-0.016,0.0018000000000000013,-0.0006999999999999992,0.015700000000000002,0.0126,0.014499999999999999,0.00010000000000000026,-0.007299999999999999,0.002000000000000001,0.011100000000000002,0.0054,-0.0013999999999999993,0.005000000000000001,0.013500000000000002,0.009600000000000001,0.014099999999999998,0.0155,0.004200000000000001,-0.0015999999999999994,0.0049,-0.00029999999999999905,0.0074,0.004200000000000001,0.000700000000000001,-9.99999999999994e-05,0.0108,0.0184,-0.005599999999999999,-0.006999999999999999,0.018000000000000002,0.0018000000000000013,0.014599999999999998,0.0015000000000000005,0.0102
1995-09-30,0.0233,0.042,0.0467,0.0381,0.009000000000000001,0.027300000000000005,0.0257,0.0223,0.0349,0.0040999999999999995,0.0213,0.0559,0.0404,0.0495,0.038200000000000005,0.0153,0.032100000000000004,0.027700000000000002,0.017300000000000003,0.0288,0.0483,0.040100000000000004,0.017100000000000004,0.024099999999999996,0.0187,0.0373,0.0286,0.038200000000000005,0.0424,0.0373,0.0288,0.0249,0.0512,0.0291,0.056400000000000006,0.0354,0.020999999999999998,0.022199999999999998,0.0432,0.027200000000000002,0.0184,0.014899999999999998,0.0167,0.0388,0.030000000000000006,0.0644,0.0482,0.035,0.050100000000000006,0.0558,0.012499999999999999,0.0325,0.028900000000000002,0.0566,0.0335,0.025600000000000005,0.0315,0.0554,0.0357,0.0369,0.0446,0.0213,0.0305,0.04800000000000001,0.0295,0.0439,0.024800000000000003,0.029000000000000005,0.0387,0.0295,-0.0177,0.014999999999999998,0.0218,0.0512,0.0509,0.049,0.030200000000000005,0.0408,0.0369,0.0112,0.0184,0.0228,0.011900000000000003,0.0167,0.0129,0.009899999999999999,0.021199999999999997,0.0189,0.022,0.0466,-0.021199999999999997,0.0147,0.016300000000000002,0.0384,0.021700000000000004,0.0339,0.038500000000000006,0.043100000000000006,0.0528,0.028499999999999998,0.0284,0.029200000000000004,0.029200000000000004,0.018299999999999997,0.0018999999999999998,0.0232,0.0313,0.026799999999999997,0.055200000000000006,0.019000000000000003,0.030900000000000004,0.022199999999999998,0.0129,0.0191,0.03760000000000001,0.032,0.0107,0.041400000000000006,0.0349,0.054900000000000004,0.045399999999999996,0.07050000000000001,0.0522,0.012099999999999998,0.013300000000000001,0.014200000000000003,0.0058,0.010199999999999999,0.030900000000000004,0.01,0.0057,0.0108,0.0531,0.0361,0.0391,0.028200000000000003,0.0438,0.0341,0.0545,0.019799999999999998,0.036699999999999997,0.0703,0.0513,0.0416,0.020200000000000003,-0.0113,0.014,-0.0062,0.0223,0.017799999999999996
1995-10-31,-0.0026999999999999993,-0.0162,0.008700000000000001,0.011000000000000003,-0.006999999999999999,0.0066,-0.0096,-0.0192,-0.061200000000000004,-0.0629,0.0069,0.0006000000000000007,-0.007299999999999999,-0.0016999999999999993,-0.0374,0.0006000000000000007,-0.043399999999999994,-0.0489,0.002100000000000001,-0.0527,-0.0010999999999999994,-0.020999999999999998,0.0068000000000000005,-0.0465,-0.0023999999999999994,-0.018099999999999998,-0.038400000000000004,-0.0274,-0.0374,-0.032299999999999995,-0.009,-0.0197,-0.011099999999999999,-0.002999999999999999,-0.0189,-0.005399999999999999,-0.0055,-0.0189,-0.0133,-0.0374,-0.0183,-0.035699999999999996,-0.004199999999999999,-0.0213,-0.0124,-0.014599999999999998,-0.0243,-0.0101,0.011000000000000003,0.0099,-0.0154,-0.0233,-0.0179,-0.0016999999999999993,0.001700000000000001,-0.023999999999999997,0.011699999999999999,-0.0172,-0.0147,-0.0436,-0.0173,-0.0325,-0.012,-0.0116,0.0068000000000000005,-0.005599999999999999,-0.033299999999999996,-0.0242,-0.0208,-0.014799999999999999,-0.027299999999999998,-0.006799999999999999,0.0091,-0.0101,-0.009399999999999999,-0.022,-0.014599999999999998,-0.0162,-0.008299999999999998,-0.031700000000000006,-0.054599999999999996,-0.047799999999999995,-0.0683,-0.06899999999999999,-0.04479999999999999,-0.0242,-0.0139,-0.035500000000000004,-0.0264,-0.0003999999999999993,-0.0785,-0.0779,-0.0387,-0.042800000000000005,-0.0156,-0.0135,-0.001299999999999999,-0.0017999999999999995,-0.002499999999999999,-0.008,0.0009000000000000015,-0.032600000000000004,-0.0204,-0.047799999999999995,0.0013000000000000008,-0.039599999999999996,-0.0127,-0.0351,-0.0393,-0.03,-0.034699999999999995,-0.037599999999999995,-0.0296,-0.0392,-0.0178,-0.038900000000000004,-0.0182,-0.010799999999999999,0.0,0.0011000000000000003,0.004699999999999999,0.006100000000000001,-0.016099999999999996,-0.0368,-0.0153,-0.031,-0.0026999999999999993,-0.004199999999999999,-0.0309,-0.0654,-0.0466,-0.0305,0.0074,-0.0264,-0.038099999999999995,-0.029099999999999997,0.005900000000000001,-0.010599999999999998,-0.0048,-0.010799999999999999,0.0102,0.0114,-0.0167,-0.0316,-0.0121,-0.0374,-0.06559999999999999,-0.006499999999999999,0.0166,-0.061799999999999994
1995-11-30,0.0549,0.053399999999999996,0.022400000000000003,0.0398,0.020700000000000003,0.031200000000000002,0.0213,0.042499999999999996,0.0381,0.045899999999999996,0.020300000000000002,0.0386,0.0467,0.055,0.06730000000000001,0.0258,0.0503,0.029599999999999998,0.008400000000000001,0.0324,0.0436,0.0461,0.011600000000000003,0.0402,0.0356,0.0496,0.03799999999999999,0.05009999999999999,0.040999999999999995,0.0399,0.039,0.043399999999999994,0.05349999999999999,0.0156,0.046900000000000004,0.037700000000000004,0.0223,0.0473,0.037399999999999996,0.048499999999999995,0.015899999999999997,0.0347,0.0433,0.056299999999999996,0.0462,0.06099999999999999,0.0645,0.043899999999999995,0.036199999999999996,0.0018000000000000004,0.027100000000000003,0.0477,0.049499999999999995,0.0482,0.0294,0.05009999999999999,0.018200000000000004,0.0206,0.0457,0.065,0.044199999999999996,0.0519,0.040600000000000004,0.0433,0.051,0.0508,0.0487,0.0418,0.024100000000000003,0.011200000000000002,0.028599999999999997,0.052899999999999996,0.0369,0.039299999999999995,0.0491,0.0436,0.0477,0.0502,0.011600000000000003,0.0318,0.0014999999999999996,0.024100000000000003,0.0399,0.048299999999999996,0.0328,0.051399999999999994,0.0418,0.0407,0.048299999999999996,0.03799999999999999,0.0449,0.0723,0.04599999999999999,0.052199999999999996,0.05009999999999999,0.0375,0.036699999999999997,0.0484,0.03599999999999999,0.008900000000000002,0.037399999999999996,0.0533,0.0328,0.0561,0.020800000000000003,0.0418,0.0022000000000000006,0.0515,0.031299999999999994,0.0392,0.03679999999999999,0.0445,0.0537,0.055799999999999995,0.0348,0.045899999999999996,0.0299,0.0506,0.0212,0.041999999999999996,0.0311,0.054,0.0487,0.058699999999999995,0.0429,0.0349,0.0008000000000000004,0.0317,0.0448,0.009600000000000001,0.046900000000000004,0.0355,0.0511,0.052899999999999996,0.05759999999999999,0.029300000000000003,0.0465,0.037399999999999996,0.0395,0.0198,0.028399999999999998,0.048799999999999996,0.048299999999999996,0.06520000000000001,0.0508,0.05009999999999999,0.046900000000000004,-0.028999999999999998,0.036699999999999997,0.0132
1995-12-31,-0.0026999999999999997,0.020499999999999997,0.0177,0.028999999999999998,0.0019000000000000006,0.012499999999999999,0.0025000000000000005,0.0043,-0.0123,-0.022400000000000003,0.0495,0.0271,0.017599999999999998,0.018299999999999997,0.0169,-0.0056,0.0046,-0.0028,-0.0325,-0.022699999999999998,-0.003,0.016100000000000003,0.004400000000000001,0.0051,0.031,0.024099999999999996,0.0037,0.0079,0.0106,0.013700000000000002,-0.0065,-0.005,-0.003,0.0099,0.0215,0.0372,0.015199999999999997,0.0021999999999999997,0.0303,0.015000000000000001,-0.0283,-0.0062,-0.011099999999999999,0.0,0.0158,0.004200000000000001,0.033299999999999996,0.031599999999999996,0.0409,0.050199999999999995,-0.0014000000000000002,-0.010599999999999998,0.0006000000000000007,0.014799999999999999,0.029699999999999997,0.0103,0.0129,0.0069,0.039900000000000005,0.005900000000000001,0.054900000000000004,0.025999999999999995,0.006499999999999999,0.0158,0.0274,0.0174,0.0111,0.004999999999999999,-0.0199,-0.0168,0.0128,0.0348,0.0503,0.038099999999999995,0.0008999999999999998,0.0151,0.0124,-0.0013,0.0027,-0.050499999999999996,0.003299999999999999,0.022199999999999998,0.0245,0.0232,0.0094,0.0237,-0.0018,-0.0081,0.0031000000000000003,0.0141,-0.0298,-0.011,0.005300000000000001,0.0146,0.017,0.024,0.011899999999999999,0.016599999999999997,0.022899999999999997,-0.018799999999999997,0.0342,0.020999999999999998,0.011000000000000001,0.001,0.0029000000000000007,0.0021999999999999997,-0.010599999999999998,-0.006999999999999999,-0.0146,0.0085,0.017800000000000003,0.010900000000000002,0.0184,0.021900000000000003,0.023400000000000004,0.0075,-0.011300000000000001,0.022600000000000002,0.008600000000000002,0.0028000000000000004,0.0334,0.0339,0.0238,-0.0003999999999999993,0.006499999999999999,0.0077,-0.0043,-0.0011999999999999997,-0.041,-0.0262,-0.0387,0.005300000000000001,0.019299999999999998,0.0354,0.0211,0.024099999999999996,0.0112,-0.0025,0.010900000000000002,-0.0002999999999999999,0.03269999999999999,0.035699999999999996,0.025500000000000002,0.0075,0.0075,-0.0011999999999999997,0.008100000000000001,-0.00010000000000000026,-0.0308,-0.0412
1996-01-31,0.024099999999999996,0.0293,0.007899999999999999,0.030400000000000003,0.0364,0.0374,0.0135,0.0152,-0.0085,0.0101,0.018499999999999996,0.020000000000000004,0.024600000000000004,0.0308,0.017300000000000003,0.0369,0.0391,0.0108,0.0082,0.0279,0.026300000000000004,0.0312,0.0086,0.0267,0.024,0.021900000000000003,0.0129,0.022900000000000004,0.0245,0.0174,0.0105,0.0177,0.036500000000000005,0.0308,0.0211,0.020499999999999997,0.0184,0.042,0.0165,0.024600000000000004,0.020700000000000003,0.004,0.05430000000000001,0.044800000000000006,0.0201,0.0384,0.0438,0.018499999999999996,0.0081,0.0055,0.0081,0.014999999999999998,0.015499999999999998,0.031100000000000003,0.0186,0.054,0.021900000000000003,0.0136,0.0257,0.0364,0.030600000000000002,0.025999999999999995,0.0441,0.0204,0.016300000000000002,0.0314,0.025099999999999997,0.0242,0.019700000000000002,0.0037,0.08040000000000001,0.0124,0.018799999999999997,0.0038000000000000013,0.029200000000000004,0.034600000000000006,0.0357,0.025099999999999997,0.019000000000000003,0.024800000000000003,0.020700000000000003,-0.0027,-0.0078,-0.0059,-0.0042,-0.0128,0.0038000000000000013,0.0206,0.0269,0.0315,-0.0026,0.0129,0.0118,0.0026,0.0075,0.013900000000000001,0.0358,0.0267,0.035500000000000004,0.022700000000000005,0.0208,0.0283,0.019799999999999998,0.033,0.0441,0.013900000000000001,0.0208,0.014,0.0066,-0.0108,0.0141,0.018499999999999996,0.0151,0.0017999999999999995,0.0058,0.0283,0.020200000000000003,0.0284,0.027700000000000002,0.033,0.0245,0.019200000000000002,0.033,0.0362,0.0245,0.030000000000000006,0.025500000000000002,0.0003999999999999993,0.0104,-0.009600000000000001,0.018299999999999997,0.0391,0.024800000000000003,0.031,0.028100000000000007,0.017799999999999996,0.0135,0.026500000000000003,0.0031000000000000003,-0.002,0.0221,0.020200000000000003,0.028000000000000004,0.0262,0.04020000000000001,0.0362,0.011400000000000002,0.0048000000000000004,0.026500000000000003,-0.0148
1996-02-29,0.0399,0.0025,0.0060999999999999995,-0.0004000000000000006,0.0242,0.007799999999999998,0.0143,0.011800000000000001,0.0132,0.0382,-0.0112,-0.0143,0.016399999999999998,0.0063999999999999994,0.0091,0.0242,0.010199999999999999,0.0444,0.0489,0.0361,0.008499999999999999,0.015,0.030699999999999998,0.0161,0.010499999999999999,0.012899999999999998,0.004299999999999998,0.012799999999999999,0.0203,0.0076999999999999985,0.038799999999999994,0.0115,0.0009999999999999996,0.029899999999999996,-0.0043,-0.0036000000000000003,0.011099999999999999,0.0421,-0.005,0.0119,0.0112,0.051199999999999996,0.043500000000000004,0.018199999999999997,-0.011800000000000001,-0.011300000000000001,0.001799999999999999,0.0184,-0.008,-0.0334,0.034499999999999996,0.0243,0.0072,-0.0010000000000000005,0.0089,0.0266,-0.0002000000000000001,0.0138,-0.0026000000000000003,0.0259,-0.005900000000000001,0.0091,0.017199999999999997,0.004299999999999998,0.005999999999999998,0.0026000000000000003,0.0127,0.037200000000000004,0.0115,0.0353,0.0405,0.038299999999999994,0.006999999999999999,-0.0097,0.00019999999999999922,-0.012000000000000002,-0.005900000000000001,0.0281,0.041699999999999994,0.033699999999999994,0.026799999999999997,0.0283,0.029699999999999997,0.0338,0.030600000000000002,0.0259,0.0278,0.0127,0.0203,0.0066,0.0394,0.0192,0.0071,0.014700000000000001,0.004,0.0133,-0.004,0.0081,0.027500000000000004,0.031799999999999995,-0.0032,0.0054,-0.0021000000000000003,0.0223,0.054099999999999995,-0.0148,0.0221,0.0303,0.0016000000000000003,0.031100000000000003,0.026399999999999996,0.010799999999999999,0.0139,0.008199999999999999,0.004999999999999999,0.0155,0.0443,-0.0018000000000000004,0.015,0.010499999999999999,-0.0074,0.0046,0.010599999999999998,-0.0025,0.0054,0.0338,0.016999999999999998,0.057499999999999996,0.0355,0.027700000000000002,0.046400000000000004,0.031100000000000003,0.022,0.0204,0.005999999999999998,0.0214,-0.0038000000000000004,0.0031999999999999993,0.0063,0.0203,-0.0096,-0.0043,0.0072,0.0051,0.0115,0.007599999999999999,0.0342,0.032799999999999996,0.0544,0.030600000000000002
1996-03-31,-0.003,0.007599999999999999,0.014100000000000001,-0.0019000000000000002,-0.0029000000000000002,0.0040999999999999995,0.0084,0.016999999999999998,0.011099999999999999,0.010799999999999999,-0.0128,0.004699999999999999,0.014899999999999997,-0.0004000000000000006,0.0271,0.012999999999999998,0.012,0.0198,0.0031999999999999993,-0.0109,-0.0023,0.001799999999999999,0.0076999999999999985,0.03,0.0021,0.0249,0.0253,0.006199999999999999,0.015799999999999998,0.0026999999999999997,0.0012999999999999995,0.0127,0.0,0.012399999999999998,0.015299999999999998,0.0032999999999999995,0.0233,-0.010700000000000001,-0.0017000000000000001,0.0305,0.0009999999999999996,0.0063,0.008199999999999999,0.014600000000000002,0.026799999999999997,-0.0007000000000000001,0.0296,0.0296,-0.010700000000000001,-0.0221,0.007799999999999998,0.0063,0.020800000000000003,-0.0021000000000000003,0.009600000000000001,0.008299999999999998,0.0036999999999999997,-0.0094,0.004799999999999999,0.030699999999999998,0.0058,0.0063,0.0008999999999999993,0.0116,0.0138,-0.0028000000000000004,0.0126,0.0116,0.0019999999999999996,0.0091,-0.022600000000000002,0.0121,0.0026000000000000003,0.0029000000000000002,0.0021999999999999993,0.0069,0.0142,0.0117,0.0127,-0.007300000000000001,0.0247,0.0272,0.0119,0.026199999999999998,0.0213,0.025,0.0201,0.0035999999999999995,0.007999999999999998,0.0034,0.039999999999999994,0.030100000000000002,0.026000000000000002,0.0188,0.0089,0.004200000000000001,0.0097,0.004,-0.002,0.0006999999999999997,-0.0041,0.0224,0.0386,0.0169,-0.0154,0.0276,0.008199999999999999,-0.0035,-0.0026000000000000003,0.015199999999999998,-0.0207,0.005899999999999999,0.0184,0.0249,0.012300000000000002,0.022799999999999997,0.006199999999999999,0.0114,0.0116,-0.0045000000000000005,0.004,0.005999999999999998,0.0161,0.0056999999999999985,0.0143,0.011800000000000001,0.0191,-0.0085,0.0024,-0.0038000000000000004,0.0060999999999999995,-0.0112,0.014899999999999997,0.0174,0.004299999999999998,0.0092,0.0224,0.009999999999999998,-0.0012000000000000001,-0.0037,0.00019999999999999922,0.014100000000000001,0.0071,0.0056999999999999985,0.012199999999999999,0.0221,0.031100000000000003,0.008499999999999999,-0.0134,-0.0106
1996-04-30,0.0658,0.0192,0.0131,0.013600000000000001,0.012900000000000002,0.015199999999999998,0.045200000000000004,0.0337,0.025699999999999997,0.060599999999999994,0.0086,0.0058,-0.0015,-0.0018999999999999998,0.0082,0.030199999999999998,0.0176,0.030199999999999998,0.0575,0.052700000000000004,0.0229,0.0186,0.041100000000000005,0.026600000000000002,0.018,0.006699999999999999,0.0144,-0.0146,-0.005,0.0108,0.0379,0.0271,0.0069,0.018,0.006799999999999999,0.003599999999999999,0.027800000000000005,-0.0026,0.011100000000000002,0.0207,0.0284,0.0341,0.0017000000000000001,0.0046,0.0138,-0.0024,-0.0043,-0.0053,0.013400000000000002,-0.0183,0.0507,0.030899999999999997,0.0144,0.0052,0.0193,0.002,0.0166,0.0235,-0.015300000000000001,-0.0021,0.0341,0.017400000000000002,-0.0022,0.004400000000000001,0.0098,-0.0033,0.0114,0.0121,0.0371,0.055999999999999994,0.0536,0.019799999999999998,0.004400000000000001,0.0010000000000000009,0.0098,0.008400000000000001,0.0021000000000000003,0.009000000000000001,0.017499999999999998,0.07219999999999999,0.0675,0.07500000000000001,0.07300000000000001,0.059500000000000004,0.0406,0.0349,0.0323,0.0269,0.014599999999999998,0.0072,0.09809999999999999,0.0316,0.051399999999999994,0.0259,0.0125,-0.0017999999999999995,0.0021000000000000003,0.012199999999999999,0.0004000000000000002,0.059000000000000004,0.0251,0.0228,0.0173,0.0171,0.0295,0.019,0.0426,0.047099999999999996,0.0296,0.0385,0.0323,0.036399999999999995,0.015099999999999999,0.0131,0.021400000000000002,0.008900000000000002,0.0254,-0.0015,0.030699999999999998,0.017499999999999998,-0.02,-0.0051,-0.0027,0.009899999999999999,0.011600000000000003,0.017800000000000003,0.0504,0.0409,0.07419999999999999,0.1199,0.0608,0.0218,0.0286,0.006500000000000001,-0.0011000000000000003,0.008400000000000001,0.0121,0.007599999999999999,0.024300000000000002,0.0663,-0.0229,-0.0055,0.0022000000000000006,0.0009000000000000006,0.0021000000000000003,0.013400000000000002,0.0233,0.0412,0.07350000000000001,0.12229999999999999
1996-05-31,0.023200000000000002,0.0233,0.0299,0.014300000000000004,0.008800000000000002,0.013900000000000003,0.0348,0.0242,0.0297,0.0357,0.0031000000000000003,0.008400000000000001,0.027600000000000003,0.029300000000000003,0.03679999999999999,0.014700000000000001,0.0198,0.019,0.039099999999999996,0.027100000000000003,0.0381,0.028800000000000003,0.021400000000000002,0.0009000000000000006,0.0034000000000000002,0.014000000000000002,0.020300000000000002,0.026000000000000002,0.024300000000000002,0.031200000000000002,0.0329,0.029100000000000004,0.0318,0.015,0.021800000000000003,0.0076,0.02,0.0209,0.0114,0.0163,0.024900000000000002,0.018500000000000003,0.048100000000000004,0.0245,0.0166,0.0202,0.021800000000000003,0.0098,0.0196,-0.0021,0.018000000000000002,0.042499999999999996,0.007699999999999999,0.032299999999999995,0.019500000000000003,0.009300000000000003,0.024100000000000003,0.0176,0.013000000000000001,0.026699999999999998,0.0318,0.0056,0.006600000000000001,0.018000000000000002,0.0179,0.015200000000000002,0.026699999999999998,0.0358,0.037,0.025400000000000002,0.0347,0.030300000000000004,0.0383,0.02,0.012900000000000002,0.0126,0.015099999999999999,0.0041,0.0294,0.0366,0.0834,0.050899999999999994,0.054299999999999994,0.040999999999999995,0.0289,0.013900000000000003,0.0092,0.011200000000000002,0.0127,0.023700000000000002,0.0058000000000000005,0.029300000000000003,0.0227,0.027600000000000003,0.0126,0.010600000000000002,0.0171,0.033999999999999996,0.0188,0.04719999999999999,0.015300000000000001,0.021400000000000002,0.0259,0.0114,-0.0059,0.007699999999999999,0.023700000000000002,0.0277,0.003700000000000001,0.027400000000000004,0.023200000000000002,0.024,0.014700000000000001,0.0311,0.009600000000000001,0.015899999999999997,0.0169,0.027100000000000003,0.025300000000000003,0.029,0.0383,0.0176,0.0086,0.015700000000000002,0.027899999999999998,0.022400000000000003,0.020800000000000003,0.0177,0.04259999999999999,0.0431,0.0322,0.0183,0.0132,0.0275,0.0219,0.023700000000000002,0.009899999999999999,0.0127,0.0262,0.0583,0.006000000000000001,0.017800000000000003,0.0319,0.012000000000000004,0.0212,0.0239,0.0245,0.019500000000000003,0.0418,0.0378
1996-06-30,-0.0407,-0.0176,0.012200000000000003,0.0058,-0.0047,-0.0146,-0.0175,-0.016,-0.02,-0.0577,0.0108,0.0157,0.005599999999999999,0.0046,0.011700000000000002,-0.025099999999999997,-0.0288,-0.0278,-0.043800000000000006,-0.0403,-0.0039000000000000003,-0.0079,-0.0171,-0.0227,-0.0104,-0.004,-0.0218,0.0013,-0.0109,-0.0011000000000000003,-0.024499999999999997,-0.0137,-0.0060999999999999995,-0.0058,0.0086,0.0071,-0.0102,-0.0047,0.0052,-0.0341,-0.0195,-0.0273,-0.0044,0.014799999999999997,-0.0067,0.0048000000000000004,0.005000000000000001,-0.0068000000000000005,0.018799999999999997,0.0406,-0.034699999999999995,-0.008799999999999999,-0.0129,0.0013,0.0034999999999999996,-0.0179,0.009000000000000001,0.0024000000000000002,0.0026,-0.0183,-0.0024000000000000002,-0.0025,-0.0057,0.0081,0.007899999999999999,-0.0042,-0.0273,-0.0055,-0.0153,-0.0383,-0.04190000000000001,-0.016,-0.0161,-0.0028000000000000004,0.0111,0.0020999999999999994,-0.0037,0.0023,-0.0002000000000000001,-0.038099999999999995,-0.052000000000000005,-0.048100000000000004,-0.0402,-0.04959999999999999,-0.038900000000000004,-0.035500000000000004,-0.0239,-0.0199,-0.0126,0.0043,-0.07200000000000001,-0.0334,-0.0157,0.0033,-0.0221,-0.0048000000000000004,0.0132,0.0089,-0.0207,-0.0451,0.005300000000000001,-0.015399999999999999,-0.0078,-0.0005999999999999998,-0.03900000000000001,-0.0094,-0.0243,-0.04100000000000001,-0.0335,-0.0494,-0.057499999999999996,-0.028,-0.0275,0.0075,-0.010700000000000001,-0.0184,-0.0243,-0.0049,-0.0039000000000000003,0.009999999999999998,0.0252,0.007399999999999999,0.0008999999999999998,-0.0071,0.0037,-0.018099999999999998,-0.026799999999999997,-0.031799999999999995,-0.056900000000000006,-0.0908,-0.0673,-0.0162,-0.0028000000000000004,-0.008799999999999999,-0.005,0.0005999999999999998,0.0020999999999999994,0.0005000000000000004,-0.0073,-0.0711,0.0167,0.011800000000000001,0.009999999999999998,-0.0047,0.0011000000000000003,-0.003,-0.0265,-0.022500000000000003,-0.04529999999999999,-0.0951
